concept1,concept2,relationship
taste,touch,RelatedTo
taste,try,RelatedTo
tax,pay,RelatedTo
tax,wages,RelatedTo
tear,cry,RelatedTo
tear,cut,RelatedTo
tear,water,RelatedTo
tell,say,RelatedTo
temple,church,RelatedTo
temple,house,RelatedTo
ten,nine,RelatedTo
tent,house,RelatedTo
tent,hut,RelatedTo
that,this,RelatedTo
thaw,melt,RelatedTo
their,they,RelatedTo
there,here,RelatedTo
they,their,RelatedTo
thick,wide,RelatedTo
thief,steal,RelatedTo
thing,person,RelatedTo
thing,place,RelatedTo
think,mind,RelatedTo
think,thought,RelatedTo
this,that,RelatedTo
thorn,sharp,RelatedTo
thought,mind,RelatedTo
thought,think,RelatedTo
thread,string,RelatedTo
three,four,RelatedTo
three,third,RelatedTo
three,two,RelatedTo
throat,mouth,RelatedTo
throat,neck,RelatedTo
throat,tube,RelatedTo
thumb,big,RelatedTo
thumb,finger,RelatedTo
thumb,hand,RelatedTo
thumb,toe,RelatedTo
thunder,bolt,RelatedTo
thunder,cloud,RelatedTo
thunder,dark,RelatedTo
thunder,lightning,RelatedTo
thunder,roar,RelatedTo
thunder,sky,RelatedTo
thunder,storm,RelatedTo
tide,sea,RelatedTo
tide,wave,RelatedTo
tie,knot,RelatedTo
tie,wrap,RelatedTo
time,age,RelatedTo
time,clock,RelatedTo
time,day,RelatedTo
time,hour,RelatedTo
time,month,RelatedTo
time,when,RelatedTo
toad,frog,RelatedTo
tobacco,cigarette,RelatedTo
tobacco,leaf,RelatedTo
tobacco,pipe,RelatedTo
tobacco,smoke,RelatedTo
toe,finger,RelatedTo
toe,foot,RelatedTo
toe,thumb,RelatedTo
tomorrow,yesterday,RelatedTo
tongue,mouth,RelatedTo
tooth,bone,RelatedTo
tooth,mouth,RelatedTo
top,above,RelatedTo
top,high,RelatedTo
top,side,RelatedTo
top,up,RelatedTo
tortoise,turtle,RelatedTo
touch,feel,RelatedTo
touch,hold,RelatedTo
touch,taste,RelatedTo
town,village,RelatedTo
tree,bark,RelatedTo
tree,forest,RelatedTo
tree,leaf,RelatedTo
tree,oak,RelatedTo
tree,plant,RelatedTo
tree,wood,RelatedTo
trough,ditch,RelatedTo
true,correct,RelatedTo
tumble,fall,RelatedTo
tumble,roll,RelatedTo
turn,change,RelatedTo
turn,go,RelatedTo
turn,move,RelatedTo
turn,round,RelatedTo
turn,spin,RelatedTo
turn,twist,RelatedTo
turtle,tortoise,RelatedTo
turtle,water,RelatedTo
twig,branch,RelatedTo
twig,stick,RelatedTo
twig,tree,RelatedTo
twist,bend,RelatedTo
twist,roll,RelatedTo
twist,spin,RelatedTo
twist,turn,RelatedTo
two,four,RelatedTo
two,one,RelatedTo
two,pair,RelatedTo
two,second,RelatedTo
two,twice,RelatedTo
uncle,aunt,RelatedTo
uncle,brother,RelatedTo
uncle,father,RelatedTo
understand,explain,RelatedTo
up,above,RelatedTo
up,north,RelatedTo
up,top,RelatedTo
vehicle,car,RelatedTo
very,much,RelatedTo
village,country,RelatedTo
village,people,RelatedTo
village,town,RelatedTo
vine,grape,RelatedTo
vine,plant,RelatedTo
voice,language,RelatedTo
voice,mouth,RelatedTo
voice,noise,RelatedTo
voice,say,RelatedTo
voice,sing,RelatedTo
voice,speak,RelatedTo
voice,speech,RelatedTo
voice,throat,RelatedTo
voice,tone,RelatedTo
waist,belt,RelatedTo
waist,body,RelatedTo
waist,hip,RelatedTo
waist,middle,RelatedTo
waist,stomach,RelatedTo
walk,crawl,RelatedTo
walk,go,RelatedTo
walk,leg,RelatedTo
walk,move,RelatedTo
walk,road,RelatedTo
walk,run,RelatedTo
walk,step,RelatedTo
wall,fence,RelatedTo
wall,room,RelatedTo
wall,side,RelatedTo
want,desire,RelatedTo
want,need,RelatedTo
war,battle,RelatedTo
warm,hot,RelatedTo
wash,bathe,RelatedTo
wash,clean,RelatedTo
wash,cloth,RelatedTo
wash,dog,RelatedTo
wash,rinse,RelatedTo
wash,wet,RelatedTo
wash,wipe,RelatedTo
wasp,bee,RelatedTo
watch,look,RelatedTo
watch,see,RelatedTo
water,beverage,RelatedTo
water,drink,RelatedTo
water,lake,RelatedTo
water,rain,RelatedTo
water,river,RelatedTo
water,sea,RelatedTo
water,two,RelatedTo
water,wet,RelatedTo
wave,current,RelatedTo
wave,foam,RelatedTo
wave,tide,RelatedTo
wear,clothes,RelatedTo
wear,put,RelatedTo
weather,air,RelatedTo
weather,day,RelatedTo
weather,rain,RelatedTo
weather,season,RelatedTo
weather,sky,RelatedTo
weather,storm,RelatedTo
weather,sun,RelatedTo
weather,time,RelatedTo
weather,wind,RelatedTo
wedding,marry,RelatedTo
week,friday,RelatedTo
week,saturday,RelatedTo
week,seven,RelatedTo
week,sunday,RelatedTo
weigh,heavy,RelatedTo
weigh,measure,RelatedTo
weight,heavy,RelatedTo
weight,size,RelatedTo
well,hole,RelatedTo
wet,water,RelatedTo
whale,blow,RelatedTo
whale,dolphin,RelatedTo
what,when,RelatedTo
what,where,RelatedTo
wheat,flour,RelatedTo
wheat,grain,RelatedTo
wheat,white,RelatedTo
wheel,circle,RelatedTo
wheel,round,RelatedTo
when,if,RelatedTo
when,time,RelatedTo
when,what,RelatedTo
where,what,RelatedTo
where,when,RelatedTo
where,which,RelatedTo
where,whither,RelatedTo
where,who,RelatedTo
white,cloud,RelatedTo
why,because,RelatedTo
why,how,RelatedTo
wide,broad,RelatedTo
wide,long,RelatedTo
wife,female,RelatedTo
wife,husband,RelatedTo
wife,woman,RelatedTo
wind,air,RelatedTo
wind,blow,RelatedTo
wind,cold,RelatedTo
wind,storm,RelatedTo
wind,weather,RelatedTo
window,door,RelatedTo
window,glass,RelatedTo
window,hole,RelatedTo
wine,alcohol,RelatedTo
wine,beer,RelatedTo
wine,beverage,RelatedTo
wine,grape,RelatedTo
wine,liquor,RelatedTo
wing,arm,RelatedTo
wing,feather,RelatedTo
winter,autumn,RelatedTo
winter,cold,RelatedTo
winter,snow,RelatedTo
winter,summer,RelatedTo
wire,copper,RelatedTo
wise,manner,RelatedTo
wise,old,RelatedTo
wolf,animal,RelatedTo
wolf,fox,RelatedTo
woman,female,RelatedTo
woman,girl,RelatedTo
woman,person,RelatedTo
womb,belly,RelatedTo
womb,pregnant,RelatedTo
womb,stomach,RelatedTo
wood,bird,RelatedTo
wood,board,RelatedTo
wood,fire,RelatedTo
wood,forest,RelatedTo
wood,plant,RelatedTo
wood,stick,RelatedTo
wood,tree,RelatedTo
wood,year,RelatedTo
wool,cloth,RelatedTo
wool,cotton,RelatedTo
wool,fur,RelatedTo
wool,hair,RelatedTo
wool,sheep,RelatedTo
word,language,RelatedTo
word,paper,RelatedTo
word,say,RelatedTo
word,speech,RelatedTo
work,business,RelatedTo
work,do,RelatedTo
work,earn,RelatedTo
work,make,RelatedTo
world,earth,RelatedTo
world,place,RelatedTo
worm,bait,RelatedTo
worm,caterpillar,RelatedTo
worm,insect,RelatedTo
worm,snake,RelatedTo
wound,bad,RelatedTo
wound,bruise,RelatedTo
wound,cut,RelatedTo
wound,damage,RelatedTo
wound,pain,RelatedTo
wound,scar,RelatedTo
wrap,cover,RelatedTo
write,book,RelatedTo
write,make,RelatedTo
yard,garden,RelatedTo
yard,house,RelatedTo
yawn,tired,RelatedTo
year,age,RelatedTo
year,day,RelatedTo
year,sun,RelatedTo
year,time,RelatedTo
yellow,banana,RelatedTo
yellow,ripe,RelatedTo
yoke,horse,RelatedTo
yolk,egg,RelatedTo
yolk,yellow,RelatedTo
your,you,RelatedTo
zero,nothing,RelatedTo
he,she,SimilarTo
moustache,beard,SimilarTo
she,he,SimilarTo
where,there,SimilarTo
after,behind,Synonym
at,in,Synonym
at,in,Synonym
at,in,Synonym
at,in,Synonym
at,i,Synonym
boil,boil,Synonym
burn,burn,Synonym
cause,because,Synonym
day,day,Synonym
earth,earth,Synonym
fat,fat,Synonym
fear,fear,Synonym
four,fire,Synonym
four,fire,Synonym
hair,hair,Synonym
he,son,Synonym
if,at,Synonym
in,i,Synonym
in,i,Synonym
in,i,Synonym
in,i,Synonym
inside,in,Synonym
knife,knife,Synonym
land,land,Synonym
land,land,Synonym
land,land,Synonym
land,land,Synonym
lead,lead,Synonym
leaf,leaf,Synonym
light,light,Synonym
or,no,Synonym
person,person,Synonym
plant,plant,Synonym
plough,plough,Synonym
rain,rain,Synonym
sieve,sieve,Synonym
skin,skin,Synonym
sleep,sleep,Synonym
spear,spear,Synonym
start,begin,Synonym
that,at,Synonym
that,at,Synonym
that,at,Synonym
this,at,Synonym
thou,you,Synonym
three,tree,Synonym
thunder,thunder,Synonym
tree,tree,Synonym
what,which,Synonym
yes,no,Synonym
yes,no,Synonym
broom,sweep,UsedFor
cloth,clothes,UsedFor
clothes,dress,UsedFor
cloud,rain,UsedFor
cloud,thunder,UsedFor
cotton,thread,UsedFor
dish,food,UsedFor
food,eat,UsedFor
hair,fur,UsedFor
hammer,pound,UsedFor
home,family,UsedFor
house,family,UsedFor
ice,cold,UsedFor
meat,food,UsedFor
mouth,speak,UsedFor
needle,sew,UsedFor
nose,face,UsedFor
paint,painting,UsedFor
pill,medicine,UsedFor
queen,king,UsedFor
ring,finger,UsedFor
saw,cut,UsedFor
sky,rain,UsedFor
sky,sun,UsedFor
soldier,guard,UsedFor
song,sing,UsedFor
soul,life,UsedFor
study,read,UsedFor
sun,light,UsedFor
tree,fruit,UsedFor
tree,wood,UsedFor
try,do,UsedFor
voice,shout,UsedFor
voice,sing,UsedFor
water,drink,UsedFor
wheat,flour,UsedFor
